,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
4689,2020-08-10 09:00:00,1157500.73,,
4690,2020-08-10 10:00:00,1202511.56,,
4691,2020-08-10 11:00:00,1219750.04,,
4692,2020-08-10 12:00:00,1217179.23,,
4693,2020-08-10 13:00:00,1207192.57,,
4694,2020-08-10 14:00:00,1201417.46,,
4695,2020-08-10 15:00:00,1190975.16,,
4696,2020-08-10 16:00:00,1166036.7,,
4697,2020-08-10 17:00:00,1138320.29,,
4698,2020-08-10 18:00:00,1105067.29,,
4699,2020-08-10 19:00:00,1078944.59,,
4700,2020-08-10 20:00:00,1056582.41,,
4701,2020-08-10 21:00:00,1040083.59,,
4702,2020-08-10 22:00:00,1027106.51,,
4703,2020-08-10 23:00:00,999103.04,,
4704,2020-08-11 00:00:00,989018.89,,
4705,2020-08-11 01:00:00,977201.66,,
4706,2020-08-11 02:00:00,970490.21,,
4707,2020-08-11 03:00:00,965278.39,,
4708,2020-08-11 04:00:00,959883.35,,
4709,2020-08-11 05:00:00,964452.95,,
4710,2020-08-11 06:00:00,969914.48,,
4711,2020-08-11 07:00:00,1014027.78,,
4712,2020-08-11 08:00:00,1089243.19,,
4713,2020-08-11 09:00:00,1160322.95,,
4714,2020-08-11 10:00:00,1208404.25,,
4715,2020-08-11 11:00:00,1222628.98,,
4716,2020-08-11 12:00:00,1206734.43,,
4717,2020-08-11 13:00:00,1192773.06,,
4718,2020-08-11 14:00:00,1188752.97,,
4719,2020-08-11 15:00:00,1176375.1,,
4720,2020-08-11 16:00:00,1161831.37,,
4721,2020-08-11 17:00:00,1131785.05,,
4722,2020-08-11 18:00:00,1106239.75,,
4723,2020-08-11 19:00:00,1077830.29,,
4724,2020-08-11 20:00:00,1045684.09,,
4725,2020-08-11 21:00:00,1031775.06,,
4726,2020-08-11 22:00:00,1016631.39,,
4727,2020-08-11 23:00:00,995793.98,,
4728,2020-08-12 00:00:00,979654.43,,
4729,2020-08-12 01:00:00,968959.8,,
4730,2020-08-12 02:00:00,961770.46,,
4731,2020-08-12 03:00:00,955336.68,,
4732,2020-08-12 04:00:00,954750.27,,
4733,2020-08-12 05:00:00,960354.41,,
4734,2020-08-12 06:00:00,960646.03,,
4735,2020-08-12 07:00:00,1001667.76,,
4736,2020-08-12 08:00:00,1075836.36,,
4737,2020-08-12 09:00:00,1143531.87,,
4738,2020-08-12 10:00:00,1184845.99,,
4739,2020-08-12 11:00:00,1197977.19,,
4740,2020-08-12 12:00:00,1188709.06,,
4741,2020-08-12 13:00:00,1183193.44,,
4742,2020-08-12 14:00:00,1174442.61,,
4743,2020-08-12 15:00:00,1166837.89,,
4744,2020-08-12 16:00:00,1153257.45,,
4745,2020-08-12 17:00:00,1119930.56,,
4746,2020-08-12 18:00:00,1090173.99,,
4747,2020-08-12 19:00:00,1068790.39,,
4748,2020-08-12 20:00:00,1042289.46,,
4749,2020-08-12 21:00:00,1027091.75,,
4750,2020-08-12 22:00:00,1016662.8,,
4751,2020-08-12 23:00:00,991300.52,,
4752,2020-08-13 00:00:00,981616.89,,
4753,2020-08-13 01:00:00,968576.85,,
4754,2020-08-13 02:00:00,958116.14,,
4755,2020-08-13 03:00:00,953580.9,,
4756,2020-08-13 04:00:00,952922.21,,
4757,2020-08-13 05:00:00,960740.61,,
4758,2020-08-13 06:00:00,963212.42,,
4759,2020-08-13 07:00:00,1003276.69,,
4760,2020-08-13 08:00:00,1076344.28,,
4761,2020-08-13 09:00:00,1140669.97,,
4762,2020-08-13 10:00:00,1181856.97,,
4763,2020-08-13 11:00:00,1193764.34,,
4764,2020-08-13 12:00:00,1195229.49,,
4765,2020-08-13 13:00:00,1191369.59,,
4766,2020-08-13 14:00:00,1186324.75,,
4767,2020-08-13 15:00:00,1172004.04,,
4768,2020-08-13 16:00:00,1154162.59,,
4769,2020-08-13 17:00:00,1130476.92,,
4770,2020-08-13 18:00:00,1099649.12,,
4771,2020-08-13 19:00:00,1066817.88,,
4772,2020-08-13 20:00:00,1041723.92,,
4773,2020-08-13 21:00:00,1028376.99,,
4774,2020-08-13 22:00:00,1016829.3,,
4775,2020-08-13 23:00:00,997977.81,,
4776,2020-08-14 00:00:00,991257.03,,
4777,2020-08-14 01:00:00,973903.54,,
4778,2020-08-14 02:00:00,966029.14,,
4779,2020-08-14 03:00:00,960450.9,,
4780,2020-08-14 04:00:00,957716.79,,
4781,2020-08-14 05:00:00,968906.22,,
4782,2020-08-14 06:00:00,970890.19,,
4783,2020-08-14 07:00:00,1010615.59,,
4784,2020-08-14 08:00:00,1086977.8,,
4785,2020-08-14 09:00:00,1160152.1,,
4786,2020-08-14 10:00:00,1199888.79,,
4787,2020-08-14 11:00:00,1209432.97,,
4788,2020-08-14 12:00:00,1204410.73,,
4789,2020-08-14 13:00:00,1188589.93,,
4790,2020-08-14 14:00:00,1183027.8,,
4791,2020-08-14 15:00:00,1162678.75,,
4792,2020-08-14 16:00:00,1150809.03,,
4793,2020-08-14 17:00:00,1129849.92,,
4794,2020-08-14 18:00:00,1110131.65,,
4795,2020-08-14 19:00:00,1075392.24,,
4796,2020-08-14 20:00:00,1044979.96,,
4797,2020-08-14 21:00:00,1032316.03,,
4798,2020-08-14 22:00:00,1008380.76,,
4799,2020-08-14 23:00:00,946018.37,,
4800,2020-08-15 00:00:00,984256.8,,
4801,2020-08-15 01:00:00,973532.24,,
4802,2020-08-15 02:00:00,965715.43,,
4803,2020-08-15 03:00:00,959803.13,,
4804,2020-08-15 04:00:00,959453.08,,
4805,2020-08-15 05:00:00,964469.93,,
4806,2020-08-15 06:00:00,962359.45,,
4807,2020-08-15 07:00:00,994336.61,,
4808,2020-08-15 08:00:00,1042491.47,,
4809,2020-08-15 09:00:00,1095896.36,,
4810,2020-08-15 10:00:00,1126518.45,,
4811,2020-08-15 11:00:00,1093711.34,,
4812,2020-08-15 12:00:00,1087450.63,,
4813,2020-08-15 13:00:00,1075719.66,,
4814,2020-08-15 14:00:00,1061931.87,,
4815,2020-08-15 15:00:00,1047341.96,,
4816,2020-08-15 16:00:00,1035663.68,,
4817,2020-08-15 17:00:00,1017017.24,,
4818,2020-08-15 18:00:00,1014060.99,,
4819,2020-08-15 19:00:00,1005049.38,,
4820,2020-08-15 20:00:00,985593.72,,
4821,2020-08-15 21:00:00,967213.04,,
4822,2020-08-15 22:00:00,955709.59,,
4823,2020-08-15 23:00:00,949205.06,,
4824,2020-08-16 00:00:00,979918.38,,
4825,2020-08-16 01:00:00,967521.0,,
4826,2020-08-16 02:00:00,959838.26,,
4827,2020-08-16 03:00:00,952570.4,,
4828,2020-08-16 04:00:00,949571.8,,
4829,2020-08-16 05:00:00,950724.2,,
4830,2020-08-16 06:00:00,947725.04,,
4831,2020-08-16 07:00:00,956708.92,,
4832,2020-08-16 08:00:00,984253.26,,
4833,2020-08-16 09:00:00,1009939.72,,
4834,2020-08-16 10:00:00,1033311.79,,
4835,2020-08-16 11:00:00,1041827.46,,
4836,2020-08-16 12:00:00,1041230.72,,
4837,2020-08-16 13:00:00,1041676.43,,
4838,2020-08-16 14:00:00,1028505.99,,
4839,2020-08-16 15:00:00,1015152.34,,
4840,2020-08-16 16:00:00,1008644.6,,
4841,2020-08-16 17:00:00,1003706.69,,
4842,2020-08-16 18:00:00,1014113.47,,
4843,2020-08-16 19:00:00,1015307.33,,
4844,2020-08-16 20:00:00,1004953.98,,
4845,2020-08-16 21:00:00,988149.2,,
4846,2020-08-16 22:00:00,973857.17,,
4847,2020-08-16 23:00:00,943965.45,,
4848,2020-08-17 00:00:00,960917.49,,
4849,2020-08-17 01:00:00,949894.31,,
4850,2020-08-17 02:00:00,942120.17,,
4851,2020-08-17 03:00:00,940344.11,,
4852,2020-08-17 04:00:00,938476.06,,
4853,2020-08-17 05:00:00,948913.31,,
4854,2020-08-17 06:00:00,958085.37,,
4855,2020-08-17 07:00:00,1004142.99,,
4856,2020-08-17 08:00:00,1078004.88,,
4857,2020-08-17 09:00:00,1151018.21,,
4858,2020-08-17 10:00:00,1190145.53,,
4859,2020-08-17 11:00:00,1199444.48,,
4860,2020-08-17 12:00:00,1204177.2,,
4861,2020-08-17 13:00:00,1185848.68,,
4862,2020-08-17 14:00:00,1176364.07,,
4863,2020-08-17 15:00:00,1166405.43,,
4864,2020-08-17 16:00:00,1156016.25,,
4865,2020-08-17 17:00:00,1123768.2,,
4866,2020-08-17 18:00:00,1098058.45,,
4867,2020-08-17 19:00:00,1067486.11,,
4868,2020-08-17 20:00:00,1043330.08,,
4869,2020-08-17 21:00:00,1026523.55,,
4870,2020-08-17 22:00:00,1010100.7,,
4871,2020-08-17 23:00:00,985067.59,,
4872,2020-08-18 00:00:00,977979.49,,
4873,2020-08-18 01:00:00,965562.57,,
4874,2020-08-18 02:00:00,955768.52,,
4875,2020-08-18 03:00:00,946896.0,,
4876,2020-08-18 04:00:00,949327.47,,
4877,2020-08-18 05:00:00,957227.2,,
4878,2020-08-18 06:00:00,963834.15,,
4879,2020-08-18 07:00:00,997681.16,,
4880,2020-08-18 08:00:00,1059063.47,,
4881,2020-08-18 09:00:00,1120400.56,,
4882,2020-08-18 10:00:00,1170310.69,,
4883,2020-08-18 11:00:00,1181622.32,,
4884,2020-08-18 12:00:00,1174498.44,,
4885,2020-08-18 13:00:00,1156417.84,,
4886,2020-08-18 14:00:00,1155396.8,,
4887,2020-08-18 15:00:00,1143290.2,,
4888,2020-08-18 16:00:00,1135657.71,,
4889,2020-08-18 17:00:00,1108582.68,,
4890,2020-08-18 18:00:00,1085592.8,,
4891,2020-08-18 19:00:00,1054239.99,,
4892,2020-08-18 20:00:00,1025686.74,,
4893,2020-08-18 21:00:00,1016299.51,,
4894,2020-08-18 22:00:00,995553.89,,
4895,2020-08-18 23:00:00,988797.57,,
4896,2020-08-19 00:00:00,977398.11,,
4897,2020-08-19 01:00:00,963347.47,,
4898,2020-08-19 02:00:00,955463.03,,
4899,2020-08-19 03:00:00,989683.77,,
4900,2020-08-19 04:00:00,993515.55,,
4901,2020-08-19 05:00:00,999635.79,,
4902,2020-08-19 06:00:00,1005044.9,,
4903,2020-08-19 07:00:00,1052314.56,,
4904,2020-08-19 08:00:00,1119064.6,,
4905,2020-08-19 09:00:00,1177707.66,,
4906,2020-08-19 10:00:00,1217859.85,,
4907,2020-08-19 11:00:00,1219242.4,,
4908,2020-08-19 12:00:00,1219124.21,,
4909,2020-08-19 13:00:00,1215066.16,,
4910,2020-08-19 14:00:00,1213640.07,,
4911,2020-08-19 15:00:00,1202061.59,,
4912,2020-08-19 16:00:00,1183424.63,,
4913,2020-08-19 17:00:00,1146931.44,,
4914,2020-08-19 18:00:00,1113083.38,,
4915,2020-08-19 19:00:00,1081323.52,,
4916,2020-08-19 20:00:00,1058277.64,,
4917,2020-08-19 21:00:00,1042162.39,,
4918,2020-08-19 22:00:00,1026289.47,,
4919,2020-08-19 23:00:00,999772.28,,
4920,2020-08-20 00:00:00,995828.74,,
4921,2020-08-20 01:00:00,980849.49,,
4922,2020-08-20 02:00:00,971312.18,,
4923,2020-08-20 03:00:00,966911.1,,
4924,2020-08-20 04:00:00,966152.39,,
4925,2020-08-20 05:00:00,968946.66,,
4926,2020-08-20 06:00:00,973134.19,,
4927,2020-08-20 07:00:00,1014754.82,,
4928,2020-08-20 08:00:00,1091056.88,,
4929,2020-08-20 09:00:00,1165667.0,,
4930,2020-08-20 10:00:00,1210263.33,,
4931,2020-08-20 11:00:00,1229575.03,,
4932,2020-08-20 12:00:00,1230212.09,,
4933,2020-08-20 13:00:00,1224572.49,,
4934,2020-08-20 14:00:00,1224024.47,,
4935,2020-08-20 15:00:00,1223624.35,,
4936,2020-08-20 16:00:00,1201015.47,,
4937,2020-08-20 17:00:00,1162079.44,,
4938,2020-08-20 18:00:00,1124294.41,,
4939,2020-08-20 19:00:00,1089180.73,,
4940,2020-08-20 20:00:00,1060907.09,,
4941,2020-08-20 21:00:00,1046741.06,,
4942,2020-08-20 22:00:00,1028904.31,,
4943,2020-08-20 23:00:00,1010844.03,,
4944,2020-08-21 00:00:00,999445.37,,
4945,2020-08-21 01:00:00,983369.9,,
4946,2020-08-21 02:00:00,970963.4,,
4947,2020-08-21 03:00:00,963790.91,,
4948,2020-08-21 04:00:00,958258.81,,
4949,2020-08-21 05:00:00,968881.52,,
4950,2020-08-21 06:00:00,973415.08,,
4951,2020-08-21 07:00:00,1015260.53,,
4952,2020-08-21 08:00:00,1098908.38,,
4953,2020-08-21 09:00:00,1172033.93,,
4954,2020-08-21 10:00:00,1228718.5,,
4955,2020-08-21 11:00:00,1255510.81,,
4956,2020-08-21 12:00:00,1255974.2,,
4957,2020-08-21 13:00:00,1242695.85,,
4958,2020-08-21 14:00:00,1250785.73,,
4959,2020-08-21 15:00:00,1247872.59,,
4960,2020-08-21 16:00:00,1226493.1,,
4961,2020-08-21 17:00:00,1186344.58,,
4962,2020-08-21 18:00:00,1152290.76,,
4963,2020-08-21 19:00:00,1118072.08,,
4964,2020-08-21 20:00:00,1088847.76,,
4965,2020-08-21 21:00:00,1078466.67,,
4966,2020-08-21 22:00:00,1061984.13,,
4967,2020-08-21 23:00:00,1044707.71,,
4968,2020-08-22 00:00:00,1029905.62,,
4969,2020-08-22 01:00:00,1008610.78,,
4970,2020-08-22 02:00:00,995999.88,,
4971,2020-08-22 03:00:00,988425.67,,
4972,2020-08-22 04:00:00,986164.63,,
4973,2020-08-22 05:00:00,988731.92,,
4974,2020-08-22 06:00:00,986207.84,,
4975,2020-08-22 07:00:00,1007186.06,,
4976,2020-08-22 08:00:00,1069924.63,,
4977,2020-08-22 09:00:00,1131012.64,,
4978,2020-08-22 10:00:00,1176103.21,,
4979,2020-08-22 11:00:00,1195486.48,,
4980,2020-08-22 12:00:00,1190285.67,,
4981,2020-08-22 13:00:00,1181511.08,,
4982,2020-08-22 14:00:00,1182756.52,,
4983,2020-08-22 15:00:00,1174845.43,,
4984,2020-08-22 16:00:00,1164969.3,,
4985,2020-08-22 17:00:00,1145877.82,,
4986,2020-08-22 18:00:00,1125499.98,,
4987,2020-08-22 19:00:00,1104183.88,,
4988,2020-08-22 20:00:00,1089395.26,,
4989,2020-08-22 21:00:00,1084788.95,,
4990,2020-08-22 22:00:00,1081122.45,,
4991,2020-08-22 23:00:00,1063221.69,,
4992,2020-08-23 00:00:00,1050765.04,,
4993,2020-08-23 01:00:00,1033695.37,,
4994,2020-08-23 02:00:00,1015191.14,,
4995,2020-08-23 03:00:00,1003152.44,,
4996,2020-08-23 04:00:00,996906.74,,
4997,2020-08-23 05:00:00,992196.56,,
4998,2020-08-23 06:00:00,982114.47,,
4999,2020-08-23 07:00:00,985405.35,,
5000,2020-08-23 08:00:00,1006025.6,,
5001,2020-08-23 09:00:00,1035903.05,,
5002,2020-08-23 10:00:00,1064152.07,,
5003,2020-08-23 11:00:00,1083989.02,,
5004,2020-08-23 12:00:00,1093515.57,,
5005,2020-08-23 13:00:00,1074851.36,,
5006,2020-08-23 14:00:00,1078367.29,,
5007,2020-08-23 15:00:00,1084765.07,,
5008,2020-08-23 16:00:00,1067224.78,,
5009,2020-08-23 17:00:00,1057716.51,,
5010,2020-08-23 18:00:00,1063126.8,,
5011,2020-08-23 19:00:00,1071998.78,,
5012,2020-08-23 20:00:00,1065414.1,,
5013,2020-08-23 21:00:00,1055542.34,,
5014,2020-08-23 22:00:00,1041819.06,,
5015,2020-08-23 23:00:00,1020868.29,,
5016,2020-08-24 00:00:00,1019036.75,,
5017,2020-08-24 01:00:00,1004280.32,,
5018,2020-08-24 02:00:00,994902.88,,
5019,2020-08-24 03:00:00,986976.92,,
5020,2020-08-24 04:00:00,980191.55,,
5021,2020-08-24 05:00:00,986725.18,,
5022,2020-08-24 06:00:00,989158.49,,
5023,2020-08-24 07:00:00,1030660.52,,
5024,2020-08-24 08:00:00,1110924.86,,
5025,2020-08-24 09:00:00,1189472.17,,
5026,2020-08-24 10:00:00,1243123.28,,
5027,2020-08-24 11:00:00,1263530.99,,
5028,2020-08-24 12:00:00,1261225.36,,
5029,2020-08-24 13:00:00,1263667.52,,
5030,2020-08-24 14:00:00,1270535.56,,
5031,2020-08-24 15:00:00,1254073.39,,
5032,2020-08-24 16:00:00,1235247.27,,
5033,2020-08-24 17:00:00,1202169.55,,
5034,2020-08-24 18:00:00,1170633.97,,
5035,2020-08-24 19:00:00,1139169.85,,
5036,2020-08-24 20:00:00,1112760.26,,
5037,2020-08-24 21:00:00,1096175.05,,
5038,2020-08-24 22:00:00,1079810.22,,
5039,2020-08-24 23:00:00,1054948.15,,
5040,2020-08-25 00:00:00,1043939.1,,
5041,2020-08-25 01:00:00,1026361.31,,
5042,2020-08-25 02:00:00,1010026.9,,
5043,2020-08-25 03:00:00,1000760.15,,
5044,2020-08-25 04:00:00,999859.47,,
5045,2020-08-25 05:00:00,1008544.78,,
5046,2020-08-25 06:00:00,1006225.7,,
5047,2020-08-25 07:00:00,1046633.82,,
5048,2020-08-25 08:00:00,1130328.17,,
5049,2020-08-25 09:00:00,1220412.17,,
5050,2020-08-25 10:00:00,1271289.24,,
5051,2020-08-25 11:00:00,1277696.68,,
5052,2020-08-25 12:00:00,1269378.87,,
5053,2020-08-25 13:00:00,1259390.19,,
5054,2020-08-25 14:00:00,1264515.73,,
5055,2020-08-25 15:00:00,1262140.69,,
5056,2020-08-25 16:00:00,1256791.76,,
5057,2020-08-25 17:00:00,1223601.88,,
5058,2020-08-25 18:00:00,1163624.74,,
5059,2020-08-25 19:00:00,1104554.16,,
5060,2020-08-25 20:00:00,1074594.6,,
5061,2020-08-25 21:00:00,1064669.23,,
5062,2020-08-25 22:00:00,1059048.02,,
5063,2020-08-25 23:00:00,1038223.58,,
5064,2020-08-26 00:00:00,1025519.95,,
5065,2020-08-26 01:00:00,1008442.64,,
5066,2020-08-26 02:00:00,992095.45,,
5067,2020-08-26 03:00:00,980107.11,,
5068,2020-08-26 04:00:00,973036.03,,
5069,2020-08-26 05:00:00,977646.79,,
5070,2020-08-26 06:00:00,983588.75,,
5071,2020-08-26 07:00:00,1024815.54,,
5072,2020-08-26 08:00:00,1103915.35,,
5073,2020-08-26 09:00:00,1187261.72,,
5074,2020-08-26 10:00:00,1247516.86,,
5075,2020-08-26 11:00:00,1268763.7,,
5076,2020-08-26 12:00:00,1260571.19,,
5077,2020-08-26 13:00:00,1254359.08,,
5078,2020-08-26 14:00:00,1256144.65,,
5079,2020-08-26 15:00:00,1249875.72,,
5080,2020-08-26 16:00:00,1231095.38,,
5081,2020-08-26 17:00:00,1191730.71,,
5082,2020-08-26 18:00:00,1155378.14,,
5083,2020-08-26 19:00:00,1118142.23,,
5084,2020-08-26 20:00:00,1089323.67,,
5085,2020-08-26 21:00:00,1068279.38,,
5086,2020-08-26 22:00:00,1053451.52,,
5087,2020-08-26 23:00:00,1036222.51,,
5088,2020-08-27 00:00:00,1019287.15,,
5089,2020-08-27 01:00:00,1001956.58,,
5090,2020-08-27 02:00:00,992473.05,,
5091,2020-08-27 03:00:00,976974.26,,
5092,2020-08-27 04:00:00,973609.57,,
5093,2020-08-27 05:00:00,977819.33,,
5094,2020-08-27 06:00:00,975034.38,,
5095,2020-08-27 07:00:00,1012245.94,,
5096,2020-08-27 08:00:00,1099875.93,,
5097,2020-08-27 09:00:00,1179672.72,,
5098,2020-08-27 10:00:00,1231091.42,,
5099,2020-08-27 11:00:00,1247323.21,,
5100,2020-08-27 12:00:00,1249956.03,,
5101,2020-08-27 13:00:00,1231778.35,,
5102,2020-08-27 14:00:00,1218071.71,,
5103,2020-08-27 15:00:00,1219573.56,,
5104,2020-08-27 16:00:00,1233472.33,,
5105,2020-08-27 17:00:00,1195037.36,,
5106,2020-08-27 18:00:00,1159074.21,,
5107,2020-08-27 19:00:00,1128252.51,,
5108,2020-08-27 20:00:00,1100774.94,,
5109,2020-08-27 21:00:00,1089474.62,,
5110,2020-08-27 22:00:00,1076259.5,,
5111,2020-08-27 23:00:00,1053012.27,,
5112,2020-08-28 00:00:00,1042648.9,,
5113,2020-08-28 01:00:00,1028720.75,,
5114,2020-08-28 02:00:00,1014417.32,,
5115,2020-08-28 03:00:00,1004464.2,,
5116,2020-08-28 04:00:00,1003887.77,,
5117,2020-08-28 05:00:00,1003660.99,,
5118,2020-08-28 06:00:00,1004993.21,,
5119,2020-08-28 07:00:00,1040582.55,,
5120,2020-08-28 08:00:00,1127878.57,,
5121,2020-08-28 09:00:00,1202409.2,,
5122,2020-08-28 10:00:00,1259211.99,,
5123,2020-08-28 11:00:00,1285382.57,,
5124,2020-08-28 12:00:00,1282206.13,,
5125,2020-08-28 13:00:00,1273004.01,,
5126,2020-08-28 14:00:00,1276472.51,,
5127,2020-08-28 15:00:00,1262207.71,,
5128,2020-08-28 16:00:00,1224424.4,,
5129,2020-08-28 17:00:00,1181662.58,,
5130,2020-08-28 18:00:00,1138156.18,,
5131,2020-08-28 19:00:00,1096910.01,,
5132,2020-08-28 20:00:00,1068480.83,,
5133,2020-08-28 21:00:00,1053403.04,,
5134,2020-08-28 22:00:00,1035114.0,,
5135,2020-08-28 23:00:00,1010726.77,,
5136,2020-08-29 00:00:00,1006401.42,,
5137,2020-08-29 01:00:00,994947.13,,
5138,2020-08-29 02:00:00,980939.99,,
5139,2020-08-29 03:00:00,971320.69,,
5140,2020-08-29 04:00:00,964265.83,,
5141,2020-08-29 05:00:00,968377.82,,
5142,2020-08-29 06:00:00,965829.59,,
5143,2020-08-29 07:00:00,989509.55,,
5144,2020-08-29 08:00:00,1029596.13,,
5145,2020-08-29 09:00:00,1091658.36,,
5146,2020-08-29 10:00:00,1134879.99,,
5147,2020-08-29 11:00:00,1150115.67,,
5148,2020-08-29 12:00:00,1151438.72,,
5149,2020-08-29 13:00:00,1139356.13,,
5150,2020-08-29 14:00:00,1137870.14,,
5151,2020-08-29 15:00:00,1128393.73,,
5152,2020-08-29 16:00:00,1111544.51,,
5153,2020-08-29 17:00:00,1100884.02,,
5154,2020-08-29 18:00:00,1085658.41,,
5155,2020-08-29 19:00:00,1067147.83,,
5156,2020-08-29 20:00:00,1050165.35,,
5157,2020-08-29 21:00:00,1037745.71,,
5158,2020-08-29 22:00:00,1025544.31,,
5159,2020-08-29 23:00:00,1009657.66,,
5160,2020-08-30 00:00:00,1002095.52,,
5161,2020-08-30 01:00:00,990933.29,,
5162,2020-08-30 02:00:00,979960.17,,
5163,2020-08-30 03:00:00,966757.29,,
5164,2020-08-30 04:00:00,960233.62,,
5165,2020-08-30 05:00:00,956128.18,,
5166,2020-08-30 06:00:00,949965.29,,
5167,2020-08-30 07:00:00,954912.1,,
5168,2020-08-30 08:00:00,976496.67,,
5169,2020-08-30 09:00:00,1008112.05,,
5170,2020-08-30 10:00:00,1025858.62,,
5171,2020-08-30 11:00:00,1036410.95,,
5172,2020-08-30 12:00:00,1040533.73,,
5173,2020-08-30 13:00:00,1031732.75,,
5174,2020-08-30 14:00:00,1031542.59,,
5175,2020-08-30 15:00:00,997137.72,,
5176,2020-08-30 16:00:00,988534.87,,
5177,2020-08-30 17:00:00,986786.29,,
5178,2020-08-30 18:00:00,997968.83,,
5179,2020-08-30 19:00:00,1008527.88,,
5180,2020-08-30 20:00:00,1001928.22,,
5181,2020-08-30 21:00:00,991238.35,,
5182,2020-08-30 22:00:00,982027.65,,
5183,2020-08-30 23:00:00,972197.03,,
5184,2020-08-31 00:00:00,984614.91,,
5185,2020-08-31 01:00:00,970233.52,,
5186,2020-08-31 02:00:00,961333.36,,
5187,2020-08-31 03:00:00,954457.0,,
5188,2020-08-31 04:00:00,953578.41,,
5189,2020-08-31 05:00:00,958982.24,,
5190,2020-08-31 06:00:00,963358.78,,
5191,2020-08-31 07:00:00,1008517.24,,
5192,2020-08-31 08:00:00,1093281.15,,
5193,2020-08-31 09:00:00,1175693.96,,
5194,2020-08-31 10:00:00,1225273.81,,
5195,2020-08-31 11:00:00,1241890.72,,
5196,2020-08-31 12:00:00,1240778.65,,
5197,2020-08-31 13:00:00,1231130.53,,
5198,2020-08-31 14:00:00,1225743.87,,
5199,2020-08-31 15:00:00,1206204.62,,
5200,2020-08-31 16:00:00,1162849.97,,
5201,2020-08-31 17:00:00,1141927.61,,
5202,2020-08-31 18:00:00,1109813.89,,
5203,2020-08-31 19:00:00,1048940.81,,
5204,2020-08-31 20:00:00,1025288.99,,
5205,2020-08-31 21:00:00,1004498.35,,
5206,2020-08-31 22:00:00,998657.3,,
5207,2020-08-31 23:00:00,1001054.44,,
5208,2020-09-01 00:00:00,998308.05,,
5209,2020-09-01 01:00:00,987032.86,,
5210,2020-09-01 02:00:00,974647.9,,
5211,2020-09-01 03:00:00,966365.0,,
5212,2020-09-01 04:00:00,962813.79,,
5213,2020-09-01 05:00:00,969234.75,,
5214,2020-09-01 06:00:00,974148.07,,
5215,2020-09-01 07:00:00,1015908.64,,
5216,2020-09-01 08:00:00,1095661.55,,
5217,2020-09-01 09:00:00,1179179.09,,
5218,2020-09-01 10:00:00,1227312.87,,
5219,2020-09-01 11:00:00,1240870.68,,
5220,2020-09-01 12:00:00,1242078.59,,
5221,2020-09-01 13:00:00,1225530.94,,
5222,2020-09-01 14:00:00,1232570.63,,
5223,2020-09-01 15:00:00,1246413.11,,
5224,2020-09-01 16:00:00,1228259.18,,
5225,2020-09-01 17:00:00,1190826.57,,
5226,2020-09-01 18:00:00,1148853.1,,
5227,2020-09-01 19:00:00,1114211.12,,
5228,2020-09-01 20:00:00,1087045.29,,
5229,2020-09-01 21:00:00,1067211.39,,
5230,2020-09-01 22:00:00,1053437.2,,
5231,2020-09-01 23:00:00,1030594.74,,
5232,2020-09-02 00:00:00,1029285.05,,
5233,2020-09-02 01:00:00,1014285.05,,
5234,2020-09-02 02:00:00,1003785.05,,
5235,2020-09-02 03:00:00,994285.05,,
5236,2020-09-02 04:00:00,988785.05,,
5237,2020-09-02 05:00:00,993785.05,,
5238,2020-09-02 06:00:00,998285.05,,
5239,2020-09-02 07:00:00,1041785.05,,
5240,2020-09-02 08:00:00,1124285.05,,
5241,2020-09-02 09:00:00,1200285.05,,
5242,2020-09-02 10:00:00,1238285.05,,
5243,2020-09-02 11:00:00,1245285.05,,
5244,2020-09-02 12:00:00,1252785.05,,
5245,2020-09-02 13:00:00,1241785.05,,
5246,2020-09-02 14:00:00,1236285.05,,
5247,2020-09-02 15:00:00,1224285.05,,
5248,2020-09-02 16:00:00,1207285.05,,
5249,2020-09-02 17:00:00,1174785.05,,
5250,2020-09-02 18:00:00,1143285.05,,
5251,2020-09-02 19:00:00,1111285.05,,
5252,2020-09-02 20:00:00,1083285.05,,
5253,2020-09-02 21:00:00,1070285.05,,
5254,2020-09-02 22:00:00,1061285.05,,
5255,2020-09-02 23:00:00,1046285.05,,
5256,2020-09-03 00:00:00,1028785.05,,
5257,2020-09-03 01:00:00,1015285.05,,
5258,2020-09-03 02:00:00,1001285.05,,
5259,2020-09-03 03:00:00,988285.05,,
5260,2020-09-03 04:00:00,982785.05,,
5261,2020-09-03 05:00:00,989785.05,,
5262,2020-09-03 06:00:00,993285.05,,
5263,2020-09-03 07:00:00,1031785.05,,
5264,2020-09-03 08:00:00,1111285.05,,
5265,2020-09-03 09:00:00,1180785.05,,
5266,2020-09-03 10:00:00,1225285.05,,
5267,2020-09-03 11:00:00,1237285.05,,
5268,2020-09-03 12:00:00,1231285.05,,
5269,2020-09-03 13:00:00,1214285.05,,
5270,2020-09-03 14:00:00,1211785.05,,
5271,2020-09-03 15:00:00,1201285.05,,
5272,2020-09-03 16:00:00,1189285.05,,
5273,2020-09-03 17:00:00,1156785.05,,
5274,2020-09-03 18:00:00,1135285.05,,
5275,2020-09-03 19:00:00,1099785.05,,
5276,2020-09-03 20:00:00,1071785.05,,
